SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
RMI2	0.998998419831006	29	24	1	RMI2	1	29	24	1	RMI2	0.812584991823755	29	24	1
LOC400499	0.999798442670833	971	900	1	LOC400499	0.471347751511484	971	900	1	LOC400499	0.431058161737194	971	900	1
LITAF	0.621899523586675	148	142	1	LITAF	0.0234682840042693	148	142	1	LITAF	0.0175887562168173	148	142	1
SNN	0.997129126668441	41	40	1	SNN	0.867091399313008	41	40	1	SNN	0.639574272036074	41	40	1
TXNDC11	0.99988053533495	169	161	1	TXNDC11	1	169	161	1	TXNDC11	0.841308864137764	169	161	1
ZC3H7A	0.999577725245505	105	99	1	ZC3H7A	1	105	99	1	ZC3H7A	0.746254146690162	105	99	1
BCAR4	0.981738466822725	30	30	1	BCAR4	1	30	30	1	BCAR4	0.771503914848116	30	30	1
RSL1D1	0.986589605409327	49	39	1	RSL1D1	0.589031166364647	49	39	1	RSL1D1	0.439866020520883	49	39	1
GSPT1	0.518360598360062	135	97	1	GSPT1	0.526749736685252	135	97	1	GSPT1	0.173731834400757	135	97	1
NPIPB2	0.999028924826164	177	115	1	NPIPB2	0.892329463291388	177	115	1	NPIPB2	0.796318804477053	177	115	1
TNFRSF17	0.898012459898253	11	9	1	TNFRSF17	0.735427536902904	11	9	1	TNFRSF17	0.953888271229481	11	9	1
SNX29	0.995862629334218	2697	2349	1	SNX29	0.773385299367817	2697	2349	1	SNX29	0.644887032930071	2697	2349	1
CPPED1	0.999965761560497	573	555	1	CPPED1	1	573	555	1	CPPED1	0.817643156823745	573	555	1
SHISA9	0.99919464207872	36	31	1	SHISA9	1	36	31	1	SHISA9	0.789395506187401	36	31	1
ERCC4	0.995072059046446	56	54	1	ERCC4	1	56	54	1	ERCC4	0.83957687174879	56	54	1
LINC02185	0.971889822054153	24	22	1	LINC02185	0.855087184409736	24	22	1	LINC02185	0.870010741754975	24	22	1
LINC02186	1	8	8	1	LINC02186	1	8	8	1	LINC02186	0.915223515187837	8	8	1
MRTFB	0.99948423610749	163	158	1	MRTFB	1	163	158	1	MRTFB	0.822150429904491	163	158	1
MIR193BHG	0.868057484504736	62	57	1	MIR193BHG	0.304249583700237	62	57	1	MIR193BHG	0.207260755508871	62	57	1
LINC02130	0.96256767607155	34	32	1	LINC02130	1	34	32	1	LINC02130	0.910014515986869	34	32	1
PARN	0.997055746902209	342	277	1	PARN	1	342	277	1	PARN	0.953860388225305	342	277	1
BFAR	0.999252706072602	40	35	1	BFAR	1	40	35	1	BFAR	0.992859447982267	40	35	1
PLA2G10	0.999534726654083	31	26	1	PLA2G10	1	31	26	1	PLA2G10	0.997145663859507	31	26	1
NPIPA3	1	5	0	1	NPIPA3	1	5	0	1	NPIPA3	1	5	0	1
NPIPA2	1	4	0	1	NPIPA2	1	4	0	1	NPIPA2	1	4	0	1
ABCC6P2	0.773780421946097	2	2	1	ABCC6P2	0.771940177696187	2	2	1	ABCC6P2	0.958891435558234	2	2	1
NOMO1	0.999470619825596	153	117	1	NOMO1	0.856295909102502	153	117	1	NOMO1	0.611411967546164	153	117	1
PKD1P3-NPIPA1	0.997428130205657	145	88	1	PKD1P3-NPIPA1	1	145	88	1	PKD1P3-NPIPA1	0.509283428100319	145	88	1
PDXDC1	0.999446529746647	238	219	1	PDXDC1	1	238	219	1	PDXDC1	0.738564456300366	238	219	1
NTAN1	0.99860572097916	39	36	1	NTAN1	1	39	36	1	NTAN1	0.889062700654792	39	36	1
RRN3	0.999762606817534	75	69	1	RRN3	0.848378215392573	75	69	1	RRN3	0.931325040011633	75	69	1
LOC100505915	0.995875274301008	25	19	1	LOC100505915	0.880978018126209	25	19	1	LOC100505915	0.921828934122541	25	19	1
PKD1P6-NPIPP1	0.999989949147325	87	69	1	PKD1P6-NPIPP1	1	87	69	1	PKD1P6-NPIPP1	0.874702195583217	87	69	1
MIR6511B2	0.804804997839883	1	1	1	MIR6511B2	0.804804997839883	1	1	1	MIR6511B2	0.724976033986698	1	1	1
MIR3180-4	0.800151441613803	3	3	1	MIR3180-4	1	3	3	1	MIR3180-4	0.924440507025529	3	3	1
NPIPA5	0.999928119569494	59	46	1	NPIPA5	1	59	46	1	NPIPA5	0.946557133860605	59	46	1
MPV17L	0.998163324482016	63	56	1	MPV17L	1	63	56	1	MPV17L	0.798363455772791	63	56	1
BMERB1	0.999564955188482	278	236	1	BMERB1	1	278	236	1	BMERB1	0.845119245994117	278	236	1
MARF1	0.999877649950365	84	77	1	MARF1	1	84	77	1	MARF1	0.960158264213901	84	77	1
MIR484	1	1	0	1	MIR484	1	1	0	1	MIR484	1	1	0	1
NDE1	0.998350540164845	192	182	1	NDE1	1	192	182	1	NDE1	0.953580397934864	192	182	1
MYH11	0.993555601063563	418	399	1	MYH11	1	418	399	1	MYH11	0.805962317958619	418	399	1
FOPNL	0.883106160871805	204	191	1	FOPNL	0.851934733152457	204	191	1	FOPNL	0.684407039101305	204	191	1
ABCC1	0.995974060142066	619	527	1	ABCC1	0.637597992355613	619	527	1	ABCC1	0.482031185758701	619	527	1
ABCC6	0.976258239233454	288	231	1	ABCC6	1	288	231	1	ABCC6	0.934877905791897	288	231	1
NOMO3	0.376529729104106	73	28	1	NOMO3	0.143004275713722	73	28	1	NOMO3	0.0734336725597937	73	28	1
PKD1P1	0.999530862754857	57	28	1	PKD1P1	1	57	28	1	PKD1P1	0.838017818131446	57	28	1
NPIPA7	0.9551577854922	16	6	1	NPIPA7	1	16	6	1	NPIPA7	0.860083519970959	16	6	1
XYLT1	0.969314052764142	1114	1018	1	XYLT1	1	1114	1018	1	XYLT1	0.816206167739519	1114	1018	1
NPIPA8	0.814791537790818	18	9	1	NPIPA8	0.71543983160744	18	9	1	NPIPA8	0.663628913536974	18	9	1
PKD1P4-NPIPA8	0.944100024972667	77	34	1	PKD1P4-NPIPA8	0.839825314014879	77	34	1	PKD1P4-NPIPA8	0.294643740243428	77	34	1
PKD1P5-LOC105376752	0.986249176920429	85	45	1	PKD1P5-LOC105376752	0.748124327252202	85	45	1	PKD1P5-LOC105376752	0.373998574939432	85	45	1
NOMO2	0.64205907001614	73	60	1	NOMO2	0.137183070548894	73	60	1	NOMO2	0.0419159985075062	73	60	1
ABCC6P1	0.07543185625092	47	44	1	ABCC6P1	0.0986383905560836	47	44	1	ABCC6P1	0.0441401467821409	47	44	1
RPS15A	0.9830330104047	10	9	1	RPS15A	1	10	9	1	RPS15A	0.943320645343141	10	9	1
ARL6IP1	0.997356836107098	19	18	1	ARL6IP1	1	19	18	1	ARL6IP1	0.971664332585598	19	18	1
SMG1	0.999957455798478	307	284	1	SMG1	1	307	284	1	SMG1	0.983389973587721	307	284	1
TMC7	0.999739213293589	164	143	1	TMC7	0.855379006538526	164	143	1	TMC7	0.520475557374708	164	143	1
LOC102723385	1	11	5	1	LOC102723385	1	11	5	1	LOC102723385	0.912401606903026	11	5	1
COQ7	0.995236547234079	33	19	1	COQ7	0.754262560557685	33	19	1	COQ7	0.691518911655583	33	19	1
ITPRIPL2	0.998651647721515	23	19	1	ITPRIPL2	1	23	19	1	ITPRIPL2	0.987651481755983	23	19	1
SYT17	0.405708520793672	296	231	1	SYT17	0.00732048169307742	296	231	1	SYT17	0.00305360642740014	296	231	1
CLEC19A	0.995286061469804	90	82	1	CLEC19A	1	90	82	1	CLEC19A	0.9519914495735	90	82	1
TMC5	0.977123917420039	266	236	1	TMC5	0.640352078870043	266	236	1	TMC5	0.613654312891863	266	236	1
GDE1	0.864037242085104	56	50	1	GDE1	0.689746775708354	56	50	1	GDE1	0.973811764418312	56	50	1
CCP110	0.975861089016865	70	67	1	CCP110	0.676878615777159	70	67	1	CCP110	0.916263895982136	70	67	1
VPS35L	0.996896948809536	418	393	1	VPS35L	1	418	393	1	VPS35L	0.675031756945831	418	393	1
KNOP1	0.997556628451864	38	36	1	KNOP1	0.755449253233821	38	36	1	KNOP1	0.801432437341506	38	36	1
IQCK	0.999976285925073	257	242	1	IQCK	0.805379895441331	257	242	1	IQCK	0.782471029706875	257	242	1
GPRC5B	0.95591809183838	51	48	1	GPRC5B	0.720963497315044	51	48	1	GPRC5B	0.744328583203586	51	48	1
GPR139	0.997727506533033	125	117	1	GPR139	1	125	117	1	GPR139	0.967941214912386	125	117	1
GP2	0.982085471978504	44	42	1	GP2	1	44	42	1	GP2	0.962711593308967	44	42	1
UMOD	0.992218610633071	63	45	1	UMOD	0.828228670849666	63	45	1	UMOD	0.704838560028837	63	45	1
PDILT	0.99993844005735	162	152	1	PDILT	1	162	152	1	PDILT	0.980092330020436	162	152	1
ACSM5	0.998730341757691	22	22	1	ACSM5	1	22	22	1	ACSM5	0.946199279740567	22	22	1
ACSM2A	0.999649731462141	186	171	1	ACSM2A	1	186	171	1	ACSM2A	0.925122313592785	186	171	1
ACSM2B	0.999922351327623	227	179	1	ACSM2B	0.842886983024946	227	179	1	ACSM2B	0.761640627592715	227	179	1
ACSM1	0.988240594307361	531	419	1	ACSM1	1	531	419	1	ACSM1	0.395133607903064	531	419	1
THUMPD1	0.750002066669806	23	20	1	THUMPD1	0.486367476728551	23	20	1	THUMPD1	0.218461295621197	23	20	1
ACSM3	0.984157401705317	45	43	1	ACSM3	0.850732630991569	45	43	1	ACSM3	0.501827583527758	45	43	1
ERI2	0.892242527160274	26	24	1	ERI2	0.789941514922251	26	24	1	ERI2	0.363411208824387	26	24	1
REXO5	0.992361533146139	62	55	1	REXO5	0.779628105255283	62	55	1	REXO5	0.419374874673046	62	55	1
DCUN1D3	0.988716887573583	66	61	1	DCUN1D3	0.267489132280219	66	61	1	DCUN1D3	0.0919450753205866	66	61	1
LYRM1	0.997057720190237	33	32	1	LYRM1	0.812974248989264	33	32	1	LYRM1	0.619743709143583	33	32	1
DNAH3	0.674704213438562	558	527	1	DNAH3	0.349886593897262	558	527	1	DNAH3	0.138898031583786	558	527	1
TMEM159	0.00321903289372105	48	42	1	TMEM159	0.00236801136969467	48	42	1	TMEM159	0.00110756671916103	48	42	1
ZP2	0.559177964298078	40	39	1	ZP2	0.620304128956049	40	39	1	ZP2	0.565261060276133	40	39	1
ANKS4B	0.997685977585341	38	37	1	ANKS4B	1	38	37	1	ANKS4B	0.849444996566251	38	37	1
CRYM	0.999500955160023	117	110	1	CRYM	1	117	110	1	CRYM	0.997381102997777	117	110	1
CRYM-AS1	0.994073721216685	30	28	1	CRYM-AS1	1	30	28	1	CRYM-AS1	0.758611365824504	30	28	1
SNX29P1	0.999845577666749	88	78	1	SNX29P1	0.875332238136685	88	78	1	SNX29P1	0.996578688520209	88	78	1
NPIPB3	0.0110576734348073	9	5	1	NPIPB3	0.0135686546890351	9	5	1	NPIPB3	0.00733545447014422	9	5	1
SMG1P3	0.911025853813167	60	19	1	SMG1P3	1	60	19	1	SMG1P3	0.780816176685411	60	19	1
MIR3680-1	0.764547192030426	1	1	1	MIR3680-1	0.764547192030426	1	1	1	MIR3680-1	0.686367767147126	1	1	1
SLC7A5P2	0.847072845912355	21	17	1	SLC7A5P2	1	21	17	1	SLC7A5P2	0.781242316373312	21	17	1
LOC101927814	1	15	12	1	LOC101927814	1	15	12	1	LOC101927814	0.75278072139648	15	12	1
METTL9	0.999883793579965	127	119	1	METTL9	1	127	119	1	METTL9	0.931404095781778	127	119	1
OTOA	0.994282323747271	293	264	1	OTOA	0.835055744499293	293	264	1	OTOA	0.692518400049899	293	264	1
RRN3P1	0.992325941492577	48	45	1	RRN3P1	1	48	45	1	RRN3P1	0.724179539517986	48	45	1
NPIPB4	0.99542905439755	22	8	1	NPIPB4	1	22	8	1	NPIPB4	0.991634282681987	22	8	1
UQCRC2	0.999537973026135	35	33	1	UQCRC2	1	35	33	1	UQCRC2	0.940318073649434	35	33	1
PDZD9	0.992190704505428	15	15	1	PDZD9	0.842520312898992	15	15	1	PDZD9	0.826496118203975	15	15	1
MOSMO	0.999696222701225	86	79	1	MOSMO	1	86	79	1	MOSMO	0.937649178479043	86	79	1
VWA3A	0.999695119088474	82	78	1	VWA3A	1	82	78	1	VWA3A	0.903252296655817	82	78	1
SDR42E2	0.99962737910787	42	38	1	SDR42E2	1	42	38	1	SDR42E2	0.964903673826308	42	38	1
EEF2K	0.998661521389409	133	126	1	EEF2K	1	133	126	1	EEF2K	0.888322959161684	133	126	1
POLR3E	0.99969373495673	82	80	1	POLR3E	0.75603484352231	82	80	1	POLR3E	0.70021635996856	82	80	1
CDR2	0.999001979530879	28	25	1	CDR2	1	28	25	1	CDR2	0.928272851356591	28	25	1
LOC440346	0.807805377728822	4	4	1	LOC440346	1	4	4	1	LOC440346	0.862569421899973	4	4	1
MFSD13B	0.994570631938102	32	29	1	MFSD13B	1	32	29	1	MFSD13B	0.693103947480132	32	29	1
RRN3P3	0.975500987043867	29	29	1	RRN3P3	1	29	29	1	RRN3P3	0.831607907723738	29	29	1
SMG1P1	0.991258233734332	66	42	1	SMG1P1	0.824032490403405	66	42	1	SMG1P1	0.652247515323387	66	42	1
NPIPB5	0.967315689382088	6	2	1	NPIPB5	1	6	2	1	NPIPB5	0.946830495740895	6	2	1
OTOAP1	0.99951183965524	151	129	1	OTOAP1	1	151	129	1	OTOAP1	0.876065655769367	151	129	1
HS3ST2	0.999239412992636	331	307	1	HS3ST2	0.804276069657562	331	307	1	HS3ST2	0.981662220482114	331	307	1
USP31	0.900207415909397	225	190	1	USP31	0.842305413358227	225	190	1	USP31	0.405101449873676	225	190	1
SCNN1G	0.691970509329797	128	126	1	SCNN1G	0.853134025817103	128	126	1	SCNN1G	0.437379758874299	128	126	1
SCNN1B	0.994344257701377	205	187	1	SCNN1B	0.920142786793642	205	187	1	SCNN1B	0.695652701564157	205	187	1
COG7	0.999902006005259	85	78	1	COG7	1	85	78	1	COG7	0.776678509696573	85	78	1
GGA2	0.997504418146625	55	53	1	GGA2	1	55	53	1	GGA2	0.887215066623856	55	53	1
EARS2	0.862254370530901	70	67	1	EARS2	0.654347516677868	70	67	1	EARS2	0.557610081847976	70	67	1
UBFD1	0.97686620417131	20	18	1	UBFD1	1	20	18	1	UBFD1	0.913586234844522	20	18	1
NDUFAB1	0.994828892554858	70	65	1	NDUFAB1	0.842630260110149	70	65	1	NDUFAB1	0.710564787713021	70	65	1
PALB2	0.53382878124581	55	49	1	PALB2	0.68977062821377	55	49	1	PALB2	0.738193855087532	55	49	1
DCTN5	1	27	22	1	DCTN5	1	27	22	1	DCTN5	0.983577945406427	27	22	1
PLK1	0.996201900929731	17	17	1	PLK1	1	17	17	1	PLK1	0.911214676014225	17	17	1
ERN2	0.998946610767122	39	36	1	ERN2	0.883885376256247	39	36	1	ERN2	0.854190607997681	39	36	1
CHP2	0.792885176746973	5	5	1	CHP2	0.640464467708672	5	5	1	CHP2	0.624368947122524	5	5	1
PRKCB	0.869062009787847	1085	903	1	PRKCB	0.245950485799369	1085	903	1	PRKCB	0.133038149555041	1085	903	1
LINC2194	0.993553186518143	45	44	1	LINC2194	1	45	44	1	LINC2194	0.882660277378712	45	44	1
CACNG3	0.998347930246122	339	303	1	CACNG3	1	339	303	1	CACNG3	0.857422454410918	339	303	1
RBBP6	0.969310052654702	73	71	1	RBBP6	0.652035466322876	73	71	1	RBBP6	0.392121531540585	73	71	1
TNRC6A	0.999495963882883	590	564	1	TNRC6A	1	590	564	1	TNRC6A	0.958324511176393	590	564	1
SLC5A11	0.989742589105183	232	210	1	SLC5A11	1	232	210	1	SLC5A11	0.852654741475576	232	210	1
ARHGAP17	0.990394529036137	243	198	1	ARHGAP17	0.830308844952325	243	198	1	ARHGAP17	0.794128908690271	243	198	1
LOC554206	0.405248032675192	2	2	1	LOC554206	0.418497699216882	2	2	1	LOC554206	0.40404721969525	2	2	1
LINC02175	0.545668015067583	7	5	1	LINC02175	0.574753120518745	7	5	1	LINC02175	0.901911884993298	7	5	1
LCMT1-AS1	0.997424103348121	31	17	1	LCMT1-AS1	0.837432864188209	31	17	1	LCMT1-AS1	0.906705882275738	31	17	1
LCMT1	0.999775050401038	139	124	1	LCMT1	1	139	124	1	LCMT1	0.850772312270185	139	124	1
AQP8	0.949527604182852	24	23	1	AQP8	1	24	23	1	AQP8	0.993459352142486	24	23	1
ZKSCAN2	0.999802437085044	46	46	1	ZKSCAN2	1	46	46	1	ZKSCAN2	0.881697997070902	46	46	1
HS3ST4	0.981987829113649	1514	1383	1	HS3ST4	0.267203196152064	1514	1383	1	HS3ST4	0.185851385077223	1514	1383	1
C16orf82	0.139983480236843	3	2	1	C16orf82	0.139983480236843	3	2	1	C16orf82	0.157431729307677	3	2	1
KDM8	0.306126065179005	35	28	1	KDM8	0.423417292177105	35	28	1	KDM8	0.476414176548803	35	28	1
NSMCE1	0.999285306324941	78	68	1	NSMCE1	1	78	68	1	NSMCE1	0.985805814560722	78	68	1
NSMCE1-DT	0.964448318626947	55	52	1	NSMCE1-DT	1	55	52	1	NSMCE1-DT	0.763896474694958	55	52	1
IL4R	0.997262138746421	124	119	1	IL4R	1	124	119	1	IL4R	0.991219510955984	124	119	1
IL21R	0.274419543874189	139	135	1	IL21R	0.0298681910154945	139	135	1	IL21R	0.0228626711676194	139	135	1
IL21R-AS1	0.802403869480249	4	3	1	IL21R-AS1	0.802403869480249	4	3	1	IL21R-AS1	0.958087329108459	4	3	1
GTF3C1	0.999977390284534	86	73	1	GTF3C1	0.917023868273634	86	73	1	GTF3C1	0.960725352310074	86	73	1
KIAA0556	0.999979466718481	278	209	1	KIAA0556	0.851448548540369	278	209	1	KIAA0556	0.762406331570185	278	209	1
GSG1L	0.999789599241964	911	840	1	GSG1L	0.814332850049955	911	840	1	GSG1L	0.716855928622715	911	840	1
XPO6	0.99078255902547	293	249	1	XPO6	0.682899027958771	293	249	1	XPO6	0.322071039693315	293	249	1
SBK1	0.997464736438903	58	55	1	SBK1	1	58	55	1	SBK1	0.797773437248088	58	55	1
NPIPB6	0.999864766417592	76	52	1	NPIPB6	1	76	52	1	NPIPB6	0.95820434932045	76	52	1
EIF3CL	1	17	4	1	EIF3CL	1	17	4	1	EIF3CL	0.857975348471853	17	4	1
CLN3	0.931395048589653	60	49	1	CLN3	0.751298150192693	60	49	1	CLN3	0.51700373549137	60	49	1
APOBR	0.619462385701047	9	8	1	APOBR	0.743393140859079	9	8	1	APOBR	0.94966755959261	9	8	1
IL27	1	16	15	1	IL27	1	16	15	1	IL27	0.910908770860563	16	15	1
NUPR1	0.817624651001573	16	12	1	NUPR1	0.512207955797398	16	12	1	NUPR1	0.484121134260665	16	12	1
SGF29	0.998717386502023	104	76	1	SGF29	1	104	76	1	SGF29	0.92874249064986	104	76	1
SULT1A2	0.970626476292641	22	17	1	SULT1A2	1	22	17	1	SULT1A2	0.753949426204834	22	17	1
SULT1A1	0.867324501336151	58	55	1	SULT1A1	1	58	55	1	SULT1A1	0.677990115166921	58	55	1
NPIPB8	0.990582775874148	81	64	1	NPIPB8	1	81	64	1	NPIPB8	0.694699522077815	81	64	1
EIF3C	0.987283430258019	83	23	1	EIF3C	0.903459842518734	83	23	1	EIF3C	0.771566933986699	83	23	1
NPIPB9	0.999398008227797	64	30	1	NPIPB9	0.829049423066785	64	30	1	NPIPB9	0.770562299294853	64	30	1
ATXN2L	0.999520907336998	39	36	1	ATXN2L	0.907330054877273	39	36	1	ATXN2L	0.992182622435179	39	36	1
TUFM	1	7	7	1	TUFM	0.866215142922642	7	7	1	TUFM	0.940360121789022	7	7	1
SH2B1	0.998826408820843	65	62	1	SH2B1	1	65	62	1	SH2B1	0.962353542584096	65	62	1
ATP2A1	0.999949758909338	48	46	1	ATP2A1	1	48	46	1	ATP2A1	0.794701834349572	48	46	1
RABEP2	0.99390718608345	36	30	1	RABEP2	1	36	30	1	RABEP2	0.953627172457696	36	30	1
CD19	0.656105276746332	6	6	1	CD19	0.599748795695047	6	6	1	CD19	0.913485081254974	6	6	1
NFATC2IP	0.994902891736542	26	26	1	NFATC2IP	1	26	26	1	NFATC2IP	0.96920495627023	26	26	1
SPNS1	1	15	14	1	SPNS1	0.812863567906548	15	14	1	SPNS1	0.571871970231772	15	14	1
LAT	0.856328751102266	9	9	1	LAT	0.760832905264562	9	9	1	LAT	0.541783916466637	9	9	1
RRN3P2	0.999988585705245	126	117	1	RRN3P2	1	126	117	1	RRN3P2	0.81834413315715	126	117	1
SNX29P2	0.999086481625466	216	188	1	SNX29P2	0.782200668710719	216	188	1	SNX29P2	0.69214311285177	216	188	1
NPIPB11	0.999788790540881	73	60	1	NPIPB11	1	73	60	1	NPIPB11	0.952247342001278	73	60	1
SMG1P6	0.999515704883757	38	23	1	SMG1P6	1	38	23	1	SMG1P6	0.87463644955506	38	23	1
BOLA2-SMG1P6	1	9	3	1	BOLA2-SMG1P6	1	9	3	1	BOLA2-SMG1P6	0.907773395701129	9	3	1
SLX1B-SULT1A4	0.914662682781728	6	3	1	SLX1B-SULT1A4	1	6	3	1	SLX1B-SULT1A4	0.919931950329114	6	3	1
NPIPB12	0.995906942549011	35	20	1	NPIPB12	1	35	20	1	NPIPB12	0.893456437339451	35	20	1
SMG1P2	0.999746100553315	81	59	1	SMG1P2	1	81	59	1	SMG1P2	0.926142705061624	81	59	1
SPN	1	16	14	1	SPN	1	16	14	1	SPN	0.977431446820556	16	14	1
QPRT	0.997440202852298	39	31	1	QPRT	1	39	31	1	QPRT	0.965205923479345	39	31	1
C16orf54	0.0327796360098431	4	3	1	C16orf54	0.0327796360098431	4	3	1	C16orf54	0.0184405063933385	4	3	1
ZG16	0.887121150418618	16	14	1	ZG16	1	16	14	1	ZG16	0.99436264132711	16	14	1
KIF22	0.997273842941888	20	17	1	KIF22	1	20	17	1	KIF22	0.937599087804925	20	17	1
MAZ	0.934445335306862	11	5	1	MAZ	1	11	5	1	MAZ	0.86806434583137	11	5	1
PRRT2	1	4	3	1	PRRT2	1	4	3	1	PRRT2	0.76516523231553	4	3	1
PAGR1	0.983765806652556	14	13	1	PAGR1	0.803238642434091	14	13	1	PAGR1	0.846355573815473	14	13	1
MVP	0.97107237296549	28	26	1	MVP	0.812805015130646	28	26	1	MVP	0.742553183428013	28	26	1
CDIPT	0.506649198033629	3	3	1	CDIPT	0.643423324241375	3	3	1	CDIPT	0.582273838271723	3	3	1
CDIPTOSP	0.645447669213775	10	9	1	CDIPTOSP	0.270318319086985	10	9	1	CDIPTOSP	0.210720813952634	10	9	1
SEZ6L2	0.967836982632847	59	53	1	SEZ6L2	0.855126143659986	59	53	1	SEZ6L2	0.767593314402155	59	53	1
ASPHD1	0.544100635171378	3	2	1	ASPHD1	0.557054059967589	3	2	1	ASPHD1	0.894008363429911	3	2	1
KCTD13	0.979121171332469	35	33	1	KCTD13	1	35	33	1	KCTD13	0.667146401556651	35	33	1
TMEM219	0.989408902888011	18	16	1	TMEM219	1	18	16	1	TMEM219	0.83533085121488	18	16	1
TAOK2	0.966147615514867	17	17	1	TAOK2	1	17	17	1	TAOK2	0.807606309721259	17	17	1
INO80E	0.878688854893409	13	13	1	INO80E	1	13	13	1	INO80E	0.592734039196119	13	13	1
DOC2A	0.386269249143614	10	7	1	DOC2A	0.24502748402374	10	7	1	DOC2A	0.161404147670936	10	7	1
C16orf92	0.988212260192592	1	1	1	C16orf92	0.988212260192592	1	1	1	C16orf92	0.926736186469524	1	1	1
TLCD3B	1	8	8	1	TLCD3B	1	8	8	1	TLCD3B	0.895398994250305	8	8	1
LOC112694756	0.999763016246025	23	20	1	LOC112694756	0.822142975385179	23	20	1	LOC112694756	0.885022342478951	23	20	1
PPP4C	0.954186039537996	11	10	1	PPP4C	0.859701846701425	11	10	1	PPP4C	0.962232061214677	11	10	1
TBX6	0.982367415223231	10	9	1	TBX6	0.767222783109357	10	9	1	TBX6	0.774957127292421	10	9	1
YPEL3	0.963556749208122	4	3	1	YPEL3	1	4	3	1	YPEL3	0.932259749608123	4	3	1
LOC101928595	0.986427932541685	9	8	1	LOC101928595	0.896991797718876	9	8	1	LOC101928595	0.949977777995869	9	8	1
GDPD3	0.960451654972698	19	12	1	GDPD3	1	19	12	1	GDPD3	0.771866773502437	19	12	1
MAPK3	0.987862523964678	13	9	1	MAPK3	0.855268984597248	13	9	1	MAPK3	0.673473273273924	13	9	1
CORO1A	0.987902695523421	6	5	1	CORO1A	1	6	5	1	CORO1A	0.924542365461095	6	5	1
SLX1A	0.712274393810566	5	5	1	SLX1A	0.799403783972921	5	5	1	SLX1A	0.961868089063254	5	5	1
SLX1A-SULT1A3	0.434360396515603	3	2	1	SLX1A-SULT1A3	0.299797556894433	3	2	1	SLX1A-SULT1A3	0.319408144684787	3	2	1
NPIPB13	0.966843142352819	21	12	1	NPIPB13	1	21	12	1	NPIPB13	0.866033301256491	21	12	1
SMG1P5	0.999894342410787	93	83	1	SMG1P5	0.490760737135678	93	83	1	SMG1P5	0.596398127298442	93	83	1
CD2BP2	0.990953279359767	8	7	1	CD2BP2	1	8	7	1	CD2BP2	0.919649630162355	8	7	1
TBC1D10B	0.991375741723809	16	13	1	TBC1D10B	0.87186194890758	16	13	1	TBC1D10B	0.67879607150271	16	13	1
MYLPF	0.675868320892769	6	6	1	MYLPF	0.657593149658408	6	6	1	MYLPF	0.3340579838867	6	6	1
SEPTIN1	0.951863978551838	8	8	1	SEPTIN1	0.566416899155472	8	8	1	SEPTIN1	0.365152722373719	8	8	1
ZNF48	0.903162219561507	25	21	1	ZNF48	0.426394099174059	25	21	1	ZNF48	0.257499242070987	25	21	1
ZNF771	0.997111765947996	14	12	1	ZNF771	1	14	12	1	ZNF771	0.786569034313934	14	12	1
DCTPP1	0.962371259328929	8	7	1	DCTPP1	0.838080085313335	8	7	1	DCTPP1	0.58100852753086	8	7	1
SEPHS2	1	2	2	1	SEPHS2	1	2	2	1	SEPHS2	0.952482488646802	2	2	1
ITGAL	0.00362378433246568	87	73	1	ITGAL	0.00131287414618353	87	73	1	ITGAL	0.00055294546849252	87	73	1
ZNF768	0.531456735294941	3	2	1	ZNF768	0.579753216977857	3	2	1	ZNF768	0.64976364557871	3	2	1
ZNF747	0.970000824038731	1	1	1	ZNF747	0.970000824038731	1	1	1	ZNF747	0.885559812733658	1	1	1
ZNF764	0.548651937823793	3	2	1	ZNF764	0.599238294582936	3	2	1	ZNF764	0.908155955565855	3	2	1
ZNF785	0.545256114232841	2	1	1	ZNF785	0.545256114232841	2	1	1	ZNF785	0.928324539215228	2	1	1
ZNF689	0.992780858480344	7	6	1	ZNF689	1	7	6	1	ZNF689	0.835453075931324	7	6	1
PRR14	0.393210189748504	2	2	1	PRR14	0.287512816092126	2	2	1	PRR14	0.20580792101328	2	2	1
FBRS	0.352780307169838	16	7	1	FBRS	0.15958599089342	16	7	1	FBRS	0.0508594655647967	16	7	1
LOC730183	0.724151324116413	1	1	1	LOC730183	0.724151324116413	1	1	1	LOC730183	0.848959508154874	1	1	1
SRCAP	0.918155765311252	49	30	1	SRCAP	0.146362713724829	49	30	1	SRCAP	0.059799034167769	49	30	1
TMEM265	0.984959796795439	5	2	1	TMEM265	1	5	2	1	TMEM265	0.970558220914704	5	2	1
PHKG2	0.978738375699809	21	7	1	PHKG2	1	21	7	1	PHKG2	0.751080645199217	21	7	1
RNF40	0.00426830481231724	12	2	1	RNF40	0.00426830481231724	12	2	1	RNF40	0.0035339969742639	12	2	1
ZNF629	0.955828630240033	8	4	1	ZNF629	1	8	4	1	ZNF629	0.730207561580606	8	4	1
BCL7C	0.55168165705151	112	95	1	BCL7C	0.222608909170255	112	95	1	BCL7C	0.0771011009897611	112	95	1
CTF1	0.6470205318496	8	6	1	CTF1	0.403265689579189	8	6	1	CTF1	0.162026553473812	8	6	1
